id,title,url
726c846d-d477-4a0d-91ed-e97069e5133b,Kosten openbare afvalwaterzuivering.,https://data.overheid.nl/dataset/3210-kosten-openbare-afvalwaterzuivering-
05717508-775e-4ded-9291-93f22073bdb3,"Afvalwaterzuivering bij bedrijven; afvoer zuiveringsslib, 1993-2009",https://data.overheid.nl/dataset/3209-afvalwaterzuivering-bij-bedrijven--afvoer-zuiveringsslib--1993-2009
6b7ea050-b4d3-411b-b793-92910e60c9d3,"Afvalwaterzuivering bij bedrijven; installaties, type zuivering, 1993-2009",https://data.overheid.nl/dataset/3208-afvalwaterzuivering-bij-bedrijven--installaties--type-zuivering--1993-2009
16f9b5bf-cf65-4cc1-b649-1ed32cb9d233,"Afvalwaterzuiv. bij bedrijven; installaties type slibontwatering, 1993-2016",https://data.overheid.nl/dataset/3207-afvalwaterzuiv--bij-bedrijven--installaties-type-slibontwatering--1993-2016
07202703-f46a-4e58-ad35-edfc83848146,"Afvalwaterzuivering bij bedrijven;installaties effluentbestemming,1993-2016",https://data.overheid.nl/dataset/3206-afvalwaterzuivering-bij-bedrijven-installaties-effluentbestemming-1993-2016
149d0679-1556-478e-982e-53a725db7cab,"Afvalwaterzuivering bij bedrijven; bedrijfsklasse (SBI'93), 1993-2007",https://data.overheid.nl/dataset/3205-afvalwaterzuivering-bij-bedrijven--bedrijfsklasse--sbi-93---1993-2007
31c5aedb-385f-40ff-bf1d-5889b3eed9f2,"Afvalwaterzuivering bij bedrijven; naar bedrijfstak (SBI 2008), 2010-2016",https://data.overheid.nl/dataset/3204-afvalwaterzuivering-bij-bedrijven--naar-bedrijfstak--sbi-2008---2010-2016
8b115ce6-8baa-4b96-a558-4ff039b6fb68,"Afvalwaterzuiv. bij bedrijven; afvoer zuiveringsslib bestemming, 1993-2016",https://data.overheid.nl/dataset/3203-afvalwaterzuiv--bij-bedrijven--afvoer-zuiveringsslib-bestemming--1993-2016
472acc54-db97-41c6-a55e-91cb7cdbbe68,"Afvalwaterzuivering bij bedrijven; regio's, '93-'15",https://data.overheid.nl/dataset/3202-afvalwaterzuivering-bij-bedrijven--regio-s---93--15
13cd932f-da92-4299-9751-61e83cd98bf3,"Emissies van luchtverontreinigende stoffen volgens NEC-richtlijn, 1990-2021",https://data.overheid.nl/dataset/892-emissies-van-luchtverontreinigende-stoffen-volgens-nec-richtlijnen
9d1ddc64-9a55-4ec2-9e1b-aefbc12ba2eb,"Emissies van broeikasgassen berekend volgens IPCC-voorschriften, 1990-2021",https://data.overheid.nl/dataset/891-emissies-van-broeikasgassen-berekend-volgens-ipcc-voorschriften
2f3883fb-5664-4069-8aab-c92cd53c7b9a,Emissies naar lucht op Nederlands grondgebied; wegverkeer; 1980-2018,https://data.overheid.nl/dataset/890-emissies-naar-lucht-op-nederlands-grondgebied--wegverkeer
9667f3a3-fc30-47f4-9fcd-f1546b5256e9,"Emissies naar lucht op Nederlands grondgebied;stationaire bronnen,1990-2021",https://data.overheid.nl/dataset/889-emissies-naar-lucht-op-nederlands-grondgebied--stationaire-bronnen
b62a0760-dd38-430f-8bbb-755a0b52c02f,"Emissies naar lucht op Nederlands grondgebied; mobiele bronnen, 1990-2018",https://data.overheid.nl/dataset/888-emissies-naar-lucht-op-nederlands-grondgebied--mobiele-bronnen--1990-2018
c9ab585e-6f70-4948-aa5a-ccf2805f1027,"Emissies naar lucht op Nederlands grondgebied; mobiele bronnen, 1990-2021",https://data.overheid.nl/dataset/887-emissies-naar-lucht-op-nederlands-grondgebied--mobiele-bronnen
b1beeb65-6ab4-4bb5-b218-5ee8ff29c10f,"Emissies naar lucht op Nederlands grondgebied; totalen, 1990-2021",https://data.overheid.nl/dataset/886-emissies-naar-lucht-op-nederlands-grondgebied--totalen
d83d09b6-22df-4428-b9fd-7844e4dfc896,Emissiefactoren wegverkeer in 2004 per bouwjaar en brandstofsoort,https://data.overheid.nl/dataset/3201-emissiefactoren-wegverkeer-in-2004-per-bouwjaar-en-brandstofsoort
41685a8d-dd5a-4897-9a99-21c5167e0bdf,"Emissiefactoren wegverkeer per bouwjaar en brandstofsoort, 2005",https://data.overheid.nl/dataset/3200-emissiefactoren-wegverkeer-per-bouwjaar-en-brandstofsoort--2005
d369ab97-702c-43bb-b53f-6068ec4d112d,"Emissiefactoren wegverkeer; per voertuigcategorie en bouwjaar, 2007",https://data.overheid.nl/dataset/3199-emissiefactoren-wegverkeer--per-voertuigcategorie-en-bouwjaar--2007
8d37938b-f636-4939-875c-e2a38f4209a6,"Emissiefactoren wegverkeer per voertuigcategorie en bouwjaar, 2008",https://data.overheid.nl/dataset/3198-emissiefactoren-wegverkeer-per-voertuigcategorie-en-bouwjaar--2008
6fe14e96-3778-4dcf-b095-fe1cdd1bceb4,"Emissiefactoren wegverkeer per voertuigcategorie en bouwjaar, 2009",https://data.overheid.nl/dataset/3197-emissiefactoren-wegverkeer-per-voertuigcategorie-en-bouwjaar--2009
f1620a35-5438-455f-9565-272a7c4e0757,"Overheid;altern. onkruidbeheersmethoden beplantingen,verhardingen,1992-2018",https://data.overheid.nl/dataset/885-overheid--alternatieve-onkruidbeheersmethoden-beplantingen-en-verhardingen
12edbcf0-a4cb-49aa-8d92-8b59ad72cca0,Gebruik van chemische bestrijdingsmiddelen in de landbouw; 1995-2004,https://data.overheid.nl/dataset/3196-gebruik-van-chemische-bestrijdingsmiddelen-in-de-landbouw--1995-2004
5b579b85-d2c1-41c8-97b6-d14e8f78dfb0,"Gebruik van chemische bestrijdingsmiddelen in de landbouw, 1995-2008",https://data.overheid.nl/dataset/3195-gebruik-van-chemische-bestrijdingsmiddelen-in-de-landbouw--1995-2008
abe98a0a-8e9c-42ca-a591-9e513d50d2b0,"Chemische bestrijding door overheidsinstellingen; regionaal, 1992-2018",https://data.overheid.nl/dataset/884-chemische-bestrijding-door-overheidsinstellingen--regionaal
8190268e-ac04-454a-8153-b2eb07e6e07d,"Chemische bestrijding door overheidsinstellingen, 1992-2018",https://data.overheid.nl/dataset/883-chemische-bestrijding-door-overheidsinstellingen
49f586f0-e8db-4eea-a5e4-22ec8ce1826f,Gemeentelijke afvalstoffen; hoeveelheden 1993-2015*,https://data.overheid.nl/dataset/3194-gemeentelijke-afvalstoffen--hoeveelheden-1993-2015-
0e94e0f3-d65b-483f-9dc8-19d68a98baf4,Voor demontage vrijgekomen voertuigen naar gewichtsklasse; 1996 - 1999,https://data.overheid.nl/dataset/3193-voor-demontage-vrijgekomen-voertuigen-naar-gewichtsklasse--1996---1999
dc0d79f2-1781-495d-9f0c-ca30cfe2b8d8,Voor demontage vrijgekomen voertuigen naar brandstofsoort; 1996 - 1999,https://data.overheid.nl/dataset/3192-voor-demontage-vrijgekomen-voertuigen-naar-brandstofsoort--1996---1999
46a705bf-8784-4196-9d17-22a0f00c849b,Uitval van voertuigen naar provincie; 1996 - 1999,https://data.overheid.nl/dataset/3191-uitval-van-voertuigen-naar-provincie--1996---1999
996891c0-d56a-4d6b-9b07-56f200025982,Uitval van voertuigen naar leeftijd; 1996 - 1999,https://data.overheid.nl/dataset/3190-uitval-van-voertuigen-naar-leeftijd--1996---1999
9fdc7531-507d-40df-8700-2ba766f3851c,"Motorvoertuigen; sloop, gewichtsklasse, 2000-2021",https://data.overheid.nl/dataset/876-motorvoertuigen--sloop-van-personenauto-s-en-bedrijfsauto-s--gewichtsklasse
c40d339a-40b5-4b9c-9437-3c9f38ebc2cb,"Motorvoertuigen; sloop, export en overige uitval, leeftijd auto, 2000-2021",https://data.overheid.nl/dataset/877-motorvoertuigen--sloop--export-en-overige-uitval--leeftijd-auto
0e2977b2-f9cf-46bb-a865-89da89410291,"Motorvoertuigen; sloop, export en overige uitval, regio's, 2000-2021",https://data.overheid.nl/dataset/878-motorvoertuigen--sloop--export-en-overige-uitval--regio-s
5ee2baba-2c69-48a6-b50e-59b35dc81968,"Motorvoertuigen; sloop, voertuigtype, brandstofsoort, 2000-2021",https://data.overheid.nl/dataset/875-motorvoertuigen--sloop-van-voertuigen--voertuigtype--brandstofsoort
96b60d63-212a-4fc2-9ebb-002430512aa2,"Hoeveelheid huishoudelijk afval per inwoner per gemeente, 2001",https://data.overheid.nl/dataset/3189-hoeveelheid-huishoudelijk-afval-per-inwoner-per-gemeente--2001
f757f1a1-691e-4c38-828e-5b974d0bf6b3,"Hoeveelheid huishoudelijk afval per inwoner per gemeente, 2002",https://data.overheid.nl/dataset/3188-hoeveelheid-huishoudelijk-afval-per-inwoner-per-gemeente--2002
f4f36f8c-cbfa-4b24-a9d6-684ec9431626,"Hoeveelheid huishoudelijk afval per inwoner per gemeente, 2003",https://data.overheid.nl/dataset/3187-hoeveelheid-huishoudelijk-afval-per-inwoner-per-gemeente--2003
c5b84e80-c593-4777-8afa-111b206471b8,"Hoeveelheid huishoudelijk afval per inwoner per gemeente, 2004",https://data.overheid.nl/dataset/3186-hoeveelheid-huishoudelijk-afval-per-inwoner-per-gemeente--2004
bf4dc1ef-7ed8-4fbd-b41e-aa3ff96311a8,"Hoeveelheid huishoudelijk afval per inwoner per gemeente, 2005",https://data.overheid.nl/dataset/3185-hoeveelheid-huishoudelijk-afval-per-inwoner-per-gemeente--2005
ac100453-28af-47e9-bbac-c491113b60af,"Hoeveelheid huishoudelijk afval per inwoner per gemeente, 2006",https://data.overheid.nl/dataset/3184-hoeveelheid-huishoudelijk-afval-per-inwoner-per-gemeente--2006
45de7922-a508-4edd-94d6-c44966397d75,"Huishoudelijk afval per gemeente per inwoner, 2001-2014",https://data.overheid.nl/dataset/3182-huishoudelijk-afval-per-gemeente-per-inwoner--2001-2014
c0c8a8ff-8e1d-42e5-9d71-b7d09169dd1f,Gevaarlijk afval,https://data.overheid.nl/dataset/3181-gevaarlijk-afval
a74ab5d2-5a36-40bf-acd5-bf6a02bf919b,"Bedrijfsafval; afvalsoort, verwerkingsmethode, regio's, 2004 - 2008",https://data.overheid.nl/dataset/3180-bedrijfsafval--afvalsoort--verwerkingsmethode--regio-s--2004---2008
73fe70bb-434b-4755-8d3e-678d3137a315,Bedrijfsafval per provincie tot 2003,https://data.overheid.nl/dataset/3179-bedrijfsafval-per-provincie-tot-2003
4152958f-19b2-4c70-878a-ec6ba636ee56,"Bedrijfsafval; provincie, afvalcategorie, verwerking, 2004 - 2008",https://data.overheid.nl/dataset/3178-bedrijfsafval--provincie--afvalcategorie--verwerking--2004---2008
e081105f-9289-4054-ac19-804631ce0d4c,Bedrijfsafval per Sbi tot 2004,https://data.overheid.nl/dataset/3177-bedrijfsafval-per-sbi-tot-2004
55cd6be9-6aec-4dc5-8b63-393756c31624,"Bedrijfsafval; bedrijfstak (SBI'93), afvalcategorie, verwerking; 2004-2007",https://data.overheid.nl/dataset/3176-bedrijfsafval--bedrijfstak--sbi-93---afvalcategorie--verwerking--2004-2007
439444c3-f08c-4c37-8324-090f1a08b87f,"Bedrijfsafval; bedrijfstak (SBI2008), afvalcategorie, verwerking; 2008-2009",https://data.overheid.nl/dataset/3175-bedrijfsafval--bedrijfstak--sbi2008---afvalcategorie--verwerking--2008-2009
17ae91b1-9b05-434b-a5ea-e91358a5a01d,"Bedrijfsafval; afvalsoort, verwerking, bedrijfstak (SBI 2008), 1994-2019",https://data.overheid.nl/dataset/880-bedrijfsafval--afvalsoort--verwerking--bedrijfstak--sbi-2008-
d900ed7f-67a5-4a75-9cfb-de788d766e4c,Voorb.tot recycling van afval tot 2003,https://data.overheid.nl/dataset/3174-voorb-tot-recycling-van-afval-tot-2003
b3cc4314-dfa0-4b19-a62e-f5ea6be565b1,"Aanvoer, verwerking van afval bij recyclingbedrijven (SBI2008), 1996-2016",https://data.overheid.nl/dataset/879-aanvoer--verwerking-van-afval-bij-recyclingbedrijven--sbi2008-
dd05bbb3-e61d-48c2-a3cf-10eec9f17951,"Aanvoer afval; recyclingbedrijven (SBI'93), afvalcategorie; 2004, 2006",https://data.overheid.nl/dataset/3173-aanvoer-afval--recyclingbedrijven--sbi-93---afvalcategorie--2004--2006
5e002700-3c8c-4b48-9d4b-7f1e7924aef7,"Aanvoer afval; recyclingbedrijven (SBI 2008), afvalcategorie; 2008",https://data.overheid.nl/dataset/3172-aanvoer-afval--recyclingbedrijven--sbi-2008---afvalcategorie--2008
89eacc72-dab1-485b-b6a2-260c4237b791,Zoogdieren indexen,https://data.overheid.nl/dataset/3171-zoogdieren-indexen
98aa939e-1620-4efc-863e-824400178f99,Wintervogel indexen,https://data.overheid.nl/dataset/3170-wintervogel-indexen
1393f5a1-7c90-49bc-b3e9-85c0ca7ae843,Weidevogels indexen,https://data.overheid.nl/dataset/3169-weidevogels-indexen
1edddcb4-c47a-4414-ac23-63271cae84a2,"Watervogels indexen, niet broedend",https://data.overheid.nl/dataset/3168-watervogels-indexen--niet-broedend
ec71c392-f11b-467f-92bd-20713c7bc359,Vlinder indexen,https://data.overheid.nl/dataset/3167-vlinder-indexen
95f4f9f7-9a42-45d8-b67d-86cd344343d5,Vleermuizen indexen,https://data.overheid.nl/dataset/3166-vleermuizen-indexen
8dae42c6-d02e-42e6-84cc-35e79766a292,Reptielen indexen,https://data.overheid.nl/dataset/3165-reptielen-indexen
3cdbe9ce-a943-4914-ba12-cebbe603d181,"Natuur; biodiversiteit, natuurbeleid en klimaatverandering; 1975-2012",https://data.overheid.nl/dataset/3164-natuur--biodiversiteit--natuurbeleid-en-klimaatverandering--1975-2012
6ea7528d-c7b6-45bf-af14-e5987e185e46,Kwaliteit van de natuur;  beoordeling volgens EU-richtlijn; 2000-2006,https://data.overheid.nl/dataset/3163-kwaliteit-van-de-natuur---beoordeling-volgens-eu-richtlijn--2000-2006
26e49d32-dd07-497a-8354-43247ebd8bb4,Broedvogel indexen,https://data.overheid.nl/dataset/3162-broedvogel-indexen
8e7e1edb-ec4c-44ac-aa66-6c0b868b797d,Bedreiging diergroepen; toe- of afname van Rode Lijsten 1995-2012,https://data.overheid.nl/dataset/3161-bedreiging-diergroepen--toe--of-afname-van-rode-lijsten-1995-2012
6eff2abb-3a8d-4270-b620-e588bd5b7a4b,Amfibieën indexen,https://data.overheid.nl/dataset/3160-amfibie--n-indexen
a8cb88e2-189d-425e-a63e-bb90f4e1f8dd,Nationale Rekeningen 2009; Macro-economische gegevens,https://data.overheid.nl/dataset/3159-nationale-rekeningen-2009--macro-economische-gegevens
2723e31a-09e6-4e33-969b-4ea4cad890ac,Nationale rekeningen; historie 1900 - 2012,https://data.overheid.nl/dataset/3158-nationale-rekeningen--historie-1900---2012
0ad6960c-a4ff-4381-82b0-a08e2674e648,Toeristische bestedingen 2005 - 2012,https://data.overheid.nl/dataset/3157-toeristische-bestedingen-2005---2012
e913803b-84c0-4a43-98a9-b9792ab1288c,"Toeristische bestedingen; nr, 2010-2016",https://data.overheid.nl/dataset/3156-toeristische-bestedingen--nr--2010-2016
3f7975e8-cee8-4e1e-a9f6-c57807573d6d,"Toerismerekeningen; bestedingen in Nederland, 2001-2011",https://data.overheid.nl/dataset/3155-toerismerekeningen--bestedingen-in-nederland--2001-2011
23c1b9d7-6f39-43dc-a8c2-30ef65d03c86,"Toerismerekeningen; aanbod in Nederland, 2001-2011",https://data.overheid.nl/dataset/3154-toerismerekeningen--aanbod-in-nederland--2001-2011
37b51c32-ac45-497c-8742-9fb2d0367ae8,"Toerisme; bijdrage aan de Nederlandse economie, kernindicatoren 2005 -2012",https://data.overheid.nl/dataset/3153-toerisme--bijdrage-aan-de-nederlandse-economie--kernindicatoren-2005--2012
a0bc866f-796e-400c-92c9-e0ae6b9ba9c5,"Toerisme; bestedingen, nr, 2010-2022",https://data.overheid.nl/dataset/866-toerisme--bestedingen--nationale-rekeningen
40f27dd8-5baa-4078-80c4-53221743e3ad,"Toerisme; kernindicatoren, nationale rekeningen 2010-2014",https://data.overheid.nl/dataset/3152-toerisme--kernindicatoren--nationale-rekeningen-2010-2014
8fad06c2-5b86-46a2-bd6e-c4f112dbaec0,"Toerisme; kernindicatoren, nr, 2010-2022",https://data.overheid.nl/dataset/865-toerisme--kernindicatoren--nationale-rekeningen
b1d031fa-d32e-4a34-875e-a31f63d69ee5,"Toerisme; kernindicatoren, nr, 2010-2016",https://data.overheid.nl/dataset/3151-toerisme--kernindicatoren--nr--2010-2016
453f7761-b11b-488a-a122-535d0aa6b18b,Regionale rekeningen voor huishoudens 1995 - 2001,https://data.overheid.nl/dataset/3150-regionale-rekeningen-voor-huishoudens-1995---2001
01b0d66d-1a63-49c7-9f74-08e65906067b,Regionale rekeningen; transacties van de sector huishoudens 1995-2011,https://data.overheid.nl/dataset/3149-regionale-rekeningen--transacties-van-de-sector-huishoudens-1995-2011
54c9d3fd-9513-4b63-b7d0-0a8634f695c8,Regionale rekeningen; productiestructuur 1995-2011,https://data.overheid.nl/dataset/3148-regionale-rekeningen--productiestructuur-1995-2011
8d5e0e51-3208-4e67-8df6-dcd316b8fce1,Regionale rekeningen; Productie en inkomensvorming naar bedrijfstakken,https://data.overheid.nl/dataset/3147-regionale-rekeningen--productie-en-inkomensvorming-naar-bedrijfstakken
47753be4-cde5-4574-b138-6a1fec7f7181,Regionale rekeningen; investeringen in vaste activa,https://data.overheid.nl/dataset/3146-regionale-rekeningen--investeringen-in-vaste-activa
1632563b-b8c5-400e-9f73-9fbd5cb5280f,Regionale rekeningen; inkomensrekening van huishoudens 1995-2009,https://data.overheid.nl/dataset/3145-regionale-rekeningen--inkomensrekening-van-huishoudens-1995-2009
25104cb1-4f86-45f0-b8c4-5c40e5b428a7,Regionale rekeningen; Economische groei 2008-2013,https://data.overheid.nl/dataset/3144-regionale-rekeningen--economische-groei-2008-2013
dc39afb9-1572-470b-af43-eaa997f321bb,Regionale rekeningen; economische groei,https://data.overheid.nl/dataset/3143-regionale-rekeningen--economische-groei
03b5f93a-25f2-4ccd-bcc5-be4b50fb2082,Regionale investeringen in vaste activa naar regio 1995-2001,https://data.overheid.nl/dataset/3142-regionale-investeringen-in-vaste-activa-naar-regio-1995-2001
df247b68-b278-4473-8e72-795837649897,"Regionale economische totalen, 1995-2001",https://data.overheid.nl/dataset/3141-regionale-economische-totalen--1995-2001
cf842627-3e1e-41ef-87da-8551e914684f,"Regionale economische totalen, 2001-2004",https://data.overheid.nl/dataset/3140-regionale-economische-totalen--2001-2004
41bfa47a-1282-4c57-8c90-18d29e31fc22,Reg. economische groei 1996-2001,https://data.overheid.nl/dataset/3139-reg--economische-groei-1996-2001
c06c8fd3-f308-4e68-af7c-10b5d5a08486,Regionale economische groei 2002-2006,https://data.overheid.nl/dataset/3138-regionale-economische-groei-2002-2006
e586e554-4302-4be7-b073-af33c9323672,Regionaal economische jaarcijfers SBI'74,https://data.overheid.nl/dataset/3137-regionaal-economische-jaarcijfers-sbi-74
0ea4bb33-1742-4fd6-9278-3d996eeade33,Regionaal economische jaarcijfers SBI'93,https://data.overheid.nl/dataset/3136-regionaal-economische-jaarcijfers-sbi-93
03d12dcd-7f2a-4b51-940a-80af661988eb,"Productiestructuur per regio, naar SBI'93",https://data.overheid.nl/dataset/3135-productiestructuur-per-regio--naar-sbi-93
6bfb9ff0-6c08-4742-80e8-75e1180a70ec,Productieproces; bedrijfstak en regio; nationale rekeningen 1995-2015,https://data.overheid.nl/dataset/3134-productieproces--bedrijfstak-en-regio--nationale-rekeningen-1995-2015
026b8a9f-a8c8-4050-8df1-7745db81ca5c,"Productieproces; bedrijfstak en regio, nationale rekeningen, 1995-2021",https://data.overheid.nl/dataset/864-productieproces--bedrijfstak-en-regio--nationale-rekeningen
32ea7c10-bb48-4d68-b07b-c230ffad50c9,Investeringen in vaste activa naar type van activa 2008-2011,https://data.overheid.nl/dataset/3133-investeringen-in-vaste-activa-naar-type-van-activa-2008-2011
660921a0-cabb-4c75-97c7-ac10511f0da2,Investeringen in vaste activa naar type; nationale rekeningen 1995-2015,https://data.overheid.nl/dataset/3132-investeringen-in-vaste-activa-naar-type--nationale-rekeningen-1995-2015
dd858b77-e7b2-447e-9b84-103a2eb9ca83,"Investeringen in vaste activa; type en regio, nr, 1995-2021",https://data.overheid.nl/dataset/863-investeringen-in-vaste-activa-naar-type-en-regio--nationale-rekeningen
0eefcd03-2be5-478a-8102-7802ac51422a,Investeringen in vaste activa naar bedrijfstakken 2008-2011,https://data.overheid.nl/dataset/3131-investeringen-in-vaste-activa-naar-bedrijfstakken-2008-2011
430b99dc-7d2b-40d7-9245-0309aae8d8e3,"Investeringen in vaste activa naar bedrijfstak, regio; nr 1995-2015",https://data.overheid.nl/dataset/3130-investeringen-in-vaste-activa-naar-bedrijfstak--regio--nr-1995-2015
ec9028b3-6498-4afb-9509-7d9e483d2ad3,"Investeringen in vaste activa; bedrijfstak en regio, nr, 1995-2021",https://data.overheid.nl/dataset/862-investeringen-in-vaste-activa-naar-bedrijfstak--regio--nationale-rekeningen
9c41aa11-26e0-4176-bdc0-b2f1bc41cd69,"Inkomensrekening sector huishoudens, regio; nationale rekeningen 1995-2015",https://data.overheid.nl/dataset/3129-inkomensrekening-sector-huishoudens--regio--nationale-rekeningen-1995-2015
e4eb4a9a-4b39-49fd-a63f-f4861596a970,"Inkomensrekening sector huishoudens naar regio; nr, 2015-2021",https://data.overheid.nl/dataset/861-inkomensrekening-sector-huishoudens-naar-regio--nationale-rekeningen
f687ade2-9c92-48b2-948a-d7fa860f23b4,Economische groei; bbp en toegevoegde waarde volumemutaties; nr 1996-2017,https://data.overheid.nl/dataset/3128-economische-groei--bbp-en-toegevoegde-waarde-volumemutaties--nr-1996-2017
1588cedd-b1e9-4b68-a65c-e8ff17df475b,"Economische groei; bedrijfstak en regio, nationale rekeningen, 1996-2023",https://data.overheid.nl/dataset/860-economische-groei--bbp-en-toegevoegde-waarde-volumemutaties--nr
a936a6e1-db9e-4b34-8cf7-47782890dd4d,Regionale rekeningen; kerncijfers 1995-2011,https://data.overheid.nl/dataset/3126-regionale-rekeningen--kerncijfers-1995-2011
